chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr17	70845581	70845873	27	37	24	32	52	26	17	52	40	29	95	56
chr17	70850783	70851999	239	321	335	208	321	288	102	387	280	154	268	276
chr17	70852659	70853329	147	231	183	129	195	183	86	325	246	169	264	280
chr17	70963582	70963968	870	922	1830	1224	1651	1637	1388	2905	1865	1196	1344	1606
chr17	70985569	70985853	24	25	55	31	58	41	30	65	31	44	95	75
chr17	70990038	70991404	488	511	775	448	932	628	277	981	563	392	655	581
chr17	71001630	71002985	782	1300	1932	1130	1911	1458	921	3163	1639	961	1607	1552
chr17	71010928	71011186	16	57	42	34	39	20	13	51	15	19	28	13
chr17	71056478	71056734	46	41	47	15	29	41	15	39	18	5	10	14
chr17	71088898	71089631	46	55	129	108	104	94	55	153	145	79	227	184
chr17	71090172	71090418	14	19	22	15	22	12	9	24	36	15	60	51
chr17	71097234	71097575	8	10	22	7	17	25	7	37	29	17	61	65
chr17	71136764	71137131	53	30	86	43	49	61	26	61	34	16	15	23
chr17	71144772	71145920	239	249	497	247	417	261	137	499	199	125	156	176
chr17	71164957	71165424	54	45	158	106	130	130	66	182	144	70	110	130
chr17	71170972	71171615	108	145	444	157	363	236	127	531	334	154	288	251
chr17	71182852	71184132	711	766	1638	901	1768	1213	824	2823	1532	928	1268	1332
chr17	71204057	71204991	208	237	563	367	790	634	343	880	801	424	745	693
chr17	71211605	71212543	486	613	881	551	826	681	343	1280	549	290	411	394
chr17	71235247	71236076	611	796	2218	1200	2291	1921	1032	3108	1990	1130	1520	1472
chr17	71238527	71238797	84	72	236	118	238	135	66	251	169	107	207	159
chr17	71250750	71251218	45	73	157	91	105	74	47	141	81	54	96	69
chr17	71259763	71260092	112	141	433	259	508	425	193	486	347	228	386	321
chr17	71262509	71262770	62	78	134	64	112	86	40	166	82	49	84	93
chr17	71268088	71269302	657	656	1692	1063	1661	1554	774	2226	1356	824	1002	1034
chr17	71284875	71285387	108	139	287	126	220	170	89	238	89	73	81	85
chr17	71285920	71286327	188	216	376	234	391	374	128	392	199	129	147	161
chr17	71289540	71289860	167	183	355	177	338	296	120	373	236	93	154	193
chr17	71290654	71291477	475	617	1436	848	1488	1229	585	1905	944	673	583	623
chr17	71309956	71312257	364	369	613	346	470	423	243	821	297	200	217	241
chr17	71474696	71476128	892	1107	1809	1165	1949	1560	838	2855	1534	1023	1476	1356
chr17	71490441	71491657	181	279	257	254	281	253	107	321	262	118	155	181
chr17	71510030	71510798	156	153	267	163	257	208	89	271	158	90	129	140
chr17	71526247	71527502	694	802	1445	863	1661	1268	751	2244	1353	834	1224	1227
chr17	71551426	71552840	392	466	835	439	810	513	320	980	505	335	561	511
chr17	71598261	71599496	657	781	1140	717	1178	802	458	1816	753	487	710	760
chr17	71615596	71617018	687	931	1177	667	1170	857	498	1708	796	489	819	801
chr17	71662770	71663247	64	99	63	46	85	54	29	71	31	17	30	34
chr17	72120202	72120595	24	38	41	23	64	19	17	45	34	12	13	26
chr17	72399281	72400213	94	165	159	111	182	154	82	271	176	104	227	254
chr17	72604116	72605002	170	203	142	92	146	76	41	130	65	22	65	56
chr17	72836104	72837776	1824	2568	4753	2625	5377	3394	2209	8011	4602	2568	4555	4228
chr17	72917242	72918900	470	445	444	255	311	236	136	353	212	171	220	241
chr17	72944194	72944807	96	103	111	65	83	74	33	100	44	19	36	46
chr17	72976539	72977006	122	73	119	70	73	72	32	110	42	30	41	50
chr17	72977052	72977287	15	22	30	13	19	11	10	29	3	4	7	11
chr17	73072228	73072936	59	105	57	50	41	51	29	52	50	33	54	41
chr17	73107310	73108550	552	625	681	505	815	495	257	787	381	243	480	415
chr17	73142398	73142944	146	178	210	120	213	108	64	260	93	53	82	77
chr17	73247801	73248111	31	41	66	29	86	56	40	93	48	18	24	49
chr17	73804505	73805281	161	197	173	139	162	124	47	199	70	46	85	77
chr17	73950092	73950442	20	13	21	16	27	13	6	21	51	25	57	58
chr17	74159094	74159908	333	287	399	284	362	280	123	339	157	112	150	137
chr17	74240211	74240744	67	36	116	55	67	49	30	67	27	23	30	24
chr17	74267145	74268086	388	496	936	450	849	694	284	1227	605	331	506	526
chr17	74279037	74279711	72	85	145	113	142	98	51	164	54	41	70	61
chr17	74285959	74286632	130	109	247	134	219	142	58	200	93	76	106	107
chr17	74294267	74295866	1004	1523	2723	1331	2765	1991	1229	4733	2603	1507	2214	2303
chr17	74303788	74304842	205	242	463	290	550	383	225	744	354	211	297	303
chr17	74315730	74316931	670	828	1353	848	1598	992	626	2033	1128	771	892	940
chr17	74328220	74328448	39	32	28	29	30	22	9	27	14	13	18	16
chr17	74338358	74339775	754	1136	1945	1080	2185	1505	829	3326	1754	1084	1849	1736
chr17	74394719	74396098	599	704	1344	835	1392	983	492	1589	891	576	907	826
chr17	74489274	74490088	460	570	1216	722	1414	918	654	1996	1254	765	1227	1086
chr17	74491655	74491957	40	47	218	111	236	137	87	230	149	85	202	151
chr17	74527726	74528992	1698	2417	4969	2856	5498	4288	2375	7518	4672	2773	4176	4344
chr17	74598996	74599323	2	19	22	8	29	18	7	31	38	28	69	72
chr17	74717168	74718156	176	341	366	241	378	171	113	444	172	105	198	171
chr17	74843495	74844040	56	60	95	49	91	52	34	101	48	27	49	68
chr17	74863838	74864205	66	63	97	53	106	63	34	98	30	26	38	47
chr17	74867971	74868510	119	106	143	82	147	120	34	202	77	51	63	80
chr17	74872305	74872963	141	233	198	104	218	176	47	307	97	66	73	69
chr17	74903949	74904704	80	80	101	74	130	81	37	193	91	61	55	82
chr17	74955028	74955329	34	34	42	39	35	39	20	62	30	15	26	23
chr17	74968174	74968720	94	72	70	38	77	52	23	106	24	15	18	27
chr17	75004905	75006513	300	359	303	218	291	207	85	392	145	108	146	181
chr17	75071120	75072120	223	234	223	187	231	173	75	277	143	75	109	91
chr17	75142559	75143447	80	137	129	107	174	74	56	163	123	56	94	88
chr17	75159102	75160102	199	215	285	204	310	206	140	452	283	139	200	240
chr17	75476050	75476356	58	50	51	29	37	25	8	38	11	5	5	4
chr17	75539001	75539496	53	62	60	52	52	55	22	52	53	28	103	66
chr17	75543509	75543779	55	55	51	54	85	39	19	46	27	17	26	27
chr17	75544293	75544672	52	53	59	43	68	41	16	47	26	26	50	43
chr17	75551162	75552465	1309	1586	2744	1701	2680	1856	1096	3131	1497	964	1493	1284
chr17	75808001	75808443	384	317	1122	541	1053	669	437	1193	721	489	599	641
chr17	75808596	75808788	42	36	144	53	170	75	58	227	128	114	84	141
chr17	75811799	75812574	275	296	752	366	782	379	273	998	514	299	422	396
chr17	78199695	78201573	822	908	986	579	785	495	288	1031	447	251	388	476
chr17	78236080	78236546	71	79	107	47	96	45	14	93	49	21	46	41
chr17	78249032	78249579	90	116	136	66	134	60	59	148	56	46	60	68
chr17	78289800	78290789	263	280	583	309	510	301	131	509	195	117	178	197
chr17	78302669	78303633	269	270	625	351	499	352	144	598	227	174	214	235
chr17	78327027	78327670	123	146	209	138	245	109	78	247	89	59	56	107
chr17	78328277	78328755	284	347	673	430	643	357	277	661	319	186	281	314
chr17	78387756	78388492	80	59	88	63	91	89	49	99	83	54	135	111
chr17	78399997	78400814	123	145	424	283	467	286	153	461	302	215	313	296
chr17	78417234	78418346	617	999	1554	898	1631	937	602	2299	1096	637	1100	980
chr17	78560221	78561217	127	148	166	89	152	83	38	155	72	52	55	48
chr17	78570343	78571180	145	164	175	139	133	93	57	160	54	25	22	43
chr17	78577675	78578314	337	390	536	318	529	374	152	490	193	109	168	176
chr17	78586345	78587887	450	587	630	398	639	415	210	748	323	177	264	349
chr17	78699031	78699338	38	55	26	40	37	51	22	45	28	27	54	51
chr17	78724654	78725246	105	133	268	166	263	119	96	257	199	78	218	183
chr17	78736115	78737149	1315	1721	3436	2089	3882	2584	1559	4902	2785	1714	2797	2426
chr17	78834868	78836077	1066	1481	3163	1980	3416	2276	1475	4421	2527	1567	2261	2402
chr17	78881814	78883181	453	531	792	520	873	560	328	935	457	312	566	483
chr17	78912818	78913116	79	129	144	68	144	95	45	133	71	43	69	75
chr17	78916028	78917165	669	779	1261	802	1354	904	555	1644	697	533	864	779
chr17	78936546	78937837	615	652	1042	612	1088	703	527	1295	546	391	598	585
chr17	79014940	79015227	42	43	48	35	59	36	12	70	19	17	28	26
chr17	79015316	79015681	116	121	143	90	209	98	46	185	74	52	67	69
chr17	79020134	79021365	397	538	550	337	519	266	176	679	350	199	332	350
chr17	79051989	79052876	133	144	120	121	151	138	47	148	123	96	142	168
chr17	79069011	79069366	31	37	54	44	58	39	27	42	72	29	82	65
chr17	79070152	79070425	21	25	28	21	36	34	12	33	37	29	62	54
chr17	79333720	79333997	45	46	97	53	67	27	25	41	26	25	25	36
chr17	79342987	79343793	163	166	264	149	306	182	88	268	130	94	113	142
chr17	79350677	79351260	764	810	2611	1700	2684	2146	1208	3011	1665	1037	1312	1372
chr17	79354404	79356378	990	1174	2573	1493	2586	1859	1064	3896	1848	1302	1741	1864
chr17	79364344	79365677	389	470	885	518	856	532	336	998	389	300	410	412
chr17	79614779	79615680	379	416	619	401	627	359	228	589	303	223	318	258
chr17	79715595	79716132	77	95	85	74	71	55	26	66	30	27	48	43
chr17	79894981	79896506	839	1123	1992	1177	2104	1415	860	2880	1587	1017	1515	1483
chr17	79911659	79912169	73	96	145	113	128	93	31	123	47	29	36	42
chr17	79912238	79912527	45	57	70	44	56	62	9	68	30	12	22	33
chr17	79918268	79919226	418	578	966	583	797	532	305	937	495	245	404	449
chr17	79925774	79926368	147	196	206	136	210	139	79	250	79	57	36	71
chr17	79926430	79926763	103	99	148	93	163	98	59	192	50	37	82	80
chr17	79938157	79938844	20	23	37	32	58	46	19	41	82	34	92	76
chr17	79939179	79939478	48	46	58	37	47	33	19	44	10	6	19	15
chr17	79968620	79969318	115	173	195	126	176	127	75	264	76	51	61	63
chr17	79975205	79975701	78	83	107	55	108	55	28	101	28	35	30	38
chr17	79975856	79976561	122	89	133	88	137	64	34	141	46	15	55	45
chr17	80004867	80005336	70	78	89	47	65	52	15	67	33	21	43	49
chr17	80014258	80015102	360	395	505	363	515	382	156	657	308	153	185	241
chr17	80061547	80062621	1050	1402	3135	1694	3348	2451	1459	4532	2617	1630	2276	2417
chr17	80062712	80062927	70	109	236	136	245	159	101	389	190	138	115	142
chr17	80096003	80096598	25	63	64	48	48	35	27	56	50	33	66	52
chr17	80127300	80128324	109	174	208	95	190	124	70	175	177	90	196	120
chr17	80131902	80132175	30	24	43	18	51	22	16	49	58	34	105	59
chr17	80143861	80144193	9	20	18	21	35	25	15	23	36	26	101	44
chr17	80148157	80148465	19	15	23	14	13	32	17	21	29	12	56	48
chr17	80179970	80180420	57	87	97	49	77	61	48	105	45	26	33	37
chr17	80206120	80207930	1081	1256	2084	1229	2065	1418	875	3277	1656	1093	1553	1565
chr17	80223892	80225326	474	547	781	416	790	463	268	892	372	281	342	312
chr17	80243059	80243782	86	97	75	85	106	71	50	109	113	90	229	145
chr17	80289492	80290728	659	618	1084	663	1166	767	486	1243	724	435	733	662
chr17	80372883	80374196	289	363	351	205	324	245	160	378	251	128	312	258
chr17	80391595	80392345	77	91	117	50	112	88	44	110	57	43	81	83
chr17	80468271	80469295	162	206	463	285	508	279	159	512	260	155	246	214
chr17	80476605	80476805	80	60	96	47	73	36	25	87	27	9	41	29
chr17	80479524	80480850	622	784	1436	760	1433	910	549	2062	881	653	727	890
chr17	80482660	80483492	543	615	814	529	884	570	318	1029	475	295	466	489
chr17	80513742	80514202	73	94	87	40	82	38	16	57	16	20	19	31
chr17	80553078	80554282	321	381	447	275	361	224	121	455	230	144	222	224
chr17	80558366	80559090	70	80	72	80	83	85	33	119	93	68	116	84
chr17	80684257	80684534	21	21	29	20	28	34	18	34	39	14	61	40
chr17	80727361	80728930	512	564	655	376	598	489	225	788	666	378	878	767
chr17	80760636	80760977	17	32	30	24	46	31	17	41	65	34	89	78
chr17	80785124	80785419	31	37	51	31	42	51	16	48	48	33	71	54
chr17	80786663	80787397	24	47	63	51	68	70	40	55	97	66	163	126
chr17	81031584	81032474	510	427	771	447	823	483	237	808	388	229	338	337
chr17	81038739	81039501	145	181	311	164	266	127	116	278	110	46	97	121
chr17	81041735	81042158	106	83	134	89	162	82	45	130	72	39	73	62
chr17	81053275	81053628	46	44	93	84	130	65	26	91	51	25	71	79
chr17	81062138	81062776	203	213	216	124	305	161	79	270	114	78	128	88
chr17	81064372	81065330	429	501	825	440	735	422	306	1116	491	296	570	495
chr17	81175529	81176613	74	89	82	73	123	74	48	126	132	75	177	187
chr17	81304569	81304995	31	32	91	37	100	44	15	81	15	7	12	5
chr17	81565668	81566282	72	65	87	65	103	48	38	152	59	35	40	53
chr17	81669921	81670565	108	100	117	63	107	60	32	111	56	50	51	71
chr17	82377076	82377651	69	88	328	173	314	172	89	265	86	52	114	93
chr17	83214614	83215969	373	455	414	242	407	368	153	513	431	230	513	513
chr17	83267368	83268052	105	119	105	66	90	67	40	148	71	26	83	82
chr17	83275983	83276627	122	138	125	95	105	86	66	185	160	93	197	204
chr17	83350367	83351660	453	660	892	491	918	583	338	1284	548	302	592	541
chr17	83513915	83514963	600	791	1431	871	1536	952	679	2027	1169	744	1086	1014
chr17	83526882	83527527	192	225	282	182	265	188	86	308	118	81	99	142
chr17	83527597	83528219	122	165	168	111	163	121	55	225	89	82	67	97
chr17	83562116	83562909	261	335	749	490	677	485	249	780	441	286	354	353
chr17	83631471	83632844	153	234	227	143	242	164	81	257	152	128	157	173
chr17	83645130	83645942	166	211	336	210	384	298	125	504	231	160	238	237
chr17	83650064	83650368	68	105	328	155	291	203	107	351	166	111	142	136
chr17	83650522	83650744	39	32	89	46	95	85	44	161	66	57	55	68
chr17	83650977	83651736	507	546	1263	678	1104	873	479	1337	619	444	464	556
chr17	83658790	83659813	333	376	810	397	684	465	287	1085	542	303	477	461
chr17	83666589	83667185	84	109	227	135	176	131	48	186	68	41	92	98
chr17	83672680	83673115	17	25	14	14	18	29	10	37	41	32	105	85
chr17	83684134	83685080	224	328	426	203	346	246	140	585	193	93	129	128
chr17	83691366	83692015	138	131	317	136	215	184	55	190	77	44	47	64
chr17	83705406	83707204	590	802	1376	788	1336	1022	576	1865	942	658	819	816
chr17	83732163	83732644	104	124	239	133	217	158	88	276	122	103	150	166
chr17	83732889	83733109	55	54	83	47	97	51	41	119	52	35	64	58
chr17	83736675	83737342	183	166	682	344	590	480	283	677	449	284	386	419
chr17	83737837	83738145	51	40	142	78	135	105	46	114	100	40	152	112
chr17	83768083	83768806	170	204	233	106	193	165	54	241	100	67	57	95
chr17	83772769	83773030	40	71	50	26	30	54	16	47	26	13	33	10
chr17	83779828	83780779	129	212	348	203	311	243	110	330	151	85	119	159
chr17	83808081	83808268	39	52	66	26	66	39	19	87	40	12	48	54
chr17	83808998	83809782	210	215	673	334	686	613	229	565	349	249	356	300
chr17	83810358	83810658	45	58	177	77	157	174	46	137	102	57	90	107
chr17	83835599	83836543	103	156	244	163	233	225	124	308	378	162	434	402
chr17	83845549	83846090	41	89	91	91	93	85	37	114	118	91	191	166
chr17	83846706	83847069	24	51	42	28	57	63	40	70	108	40	118	90
chr17	83847806	83848123	59	56	83	77	72	82	34	83	49	23	47	51
chr17	83853949	83854147	31	50	54	42	43	20	34	102	32	14	27	30
chr17	83854276	83854847	143	247	452	237	424	259	161	482	173	116	191	201
chr17	83858470	83858927	199	202	431	218	424	266	157	485	234	136	237	217
chr17	83861515	83862808	678	856	1574	868	1591	1185	731	2372	1140	677	1078	1140
chr17	83872838	83873080	38	36	38	31	35	30	21	46	10	12	19	9
chr17	83956114	83957421	259	389	353	222	328	274	94	471	169	107	116	156
chr17	83958635	83958916	60	88	82	58	126	89	21	125	78	46	39	52
chr17	83959110	83959417	51	51	57	35	97	65	28	124	87	57	37	57
chr17	83962065	83962859	143	208	253	156	198	179	72	299	124	80	78	100
chr17	83998892	83999841	129	181	173	171	205	272	82	186	188	145	207	189
chr17	84028235	84028989	74	150	132	92	122	91	52	127	72	60	76	57
chr17	84056959	84057766	57	60	61	43	82	98	40	121	95	37	136	124
chr17	84113737	84114518	220	326	561	309	489	421	239	519	266	155	238	288
chr17	84116272	84116932	170	228	397	224	388	321	144	512	353	163	227	215
chr17	84117783	84118522	103	140	505	304	452	381	191	487	278	164	155	186
chr17	84136228	84136559	26	51	57	35	56	72	16	74	51	48	108	75
chr17	84137049	84137820	59	138	160	124	153	170	50	190	130	99	228	162
chr17	84147036	84148193	670	745	1556	776	1537	1331	500	2004	910	576	637	686
chr17	84148883	84149433	156	191	489	281	539	406	180	572	249	157	181	186
chr17	84152882	84153320	171	193	663	359	756	569	288	808	424	255	363	356
chr17	84154214	84154956	328	514	727	446	611	470	209	842	355	187	257	267
chr17	84157112	84157500	96	106	159	134	170	177	80	238	198	98	280	232
chr17	84180709	84181152	136	196	241	151	208	199	80	247	108	68	100	104
chr17	84183351	84183780	210	274	425	220	439	329	171	566	302	187	370	335
chr17	84185961	84186326	99	120	285	153	288	248	141	505	249	174	206	233
chr17	84187262	84187603	143	173	228	168	279	291	148	539	284	159	237	261
chr17	84187735	84188938	1168	1572	2382	1363	2365	1783	1035	3854	1905	1066	1742	1917
chr17	84218879	84219235	17	22	60	34	50	66	11	56	28	10	21	23
chr17	84234751	84235169	65	66	110	62	99	87	38	112	55	34	55	50
chr17	84260952	84261442	173	146	188	112	213	229	57	208	93	50	64	90
chr17	84262127	84262940	322	502	534	321	530	427	240	769	293	146	213	304
chr17	84305120	84305441	6	10	24	25	21	37	7	38	38	20	50	40
chr17	84352180	84352883	107	132	198	123	193	143	83	254	124	72	66	99
chr17	84419784	84420548	123	167	151	118	172	105	37	140	54	26	35	48
chr17	84465654	84466803	447	622	925	516	986	516	373	1402	580	360	632	627
chr17	84511553	84512181	84	91	81	48	53	68	20	60	48	18	67	41
chr17	84611989	84612342	10	17	29	20	22	27	10	12	27	15	48	44
chr17	84626281	84627118	117	187	124	104	154	95	52	142	46	57	117	75
chr17	84688827	84689197	14	29	25	23	32	34	21	24	36	33	72	55
chr17	84689286	84689921	32	31	65	54	63	85	34	93	134	54	187	225
chr17	84728176	84728874	309	385	710	395	714	516	230	914	455	309	429	408
chr17	84728989	84729485	79	91	169	75	196	138	55	230	98	97	108	107
chr17	84738221	84739066	34	68	123	72	152	143	60	120	134	86	185	131
chr17	84776203	84777400	494	561	1615	821	1627	1147	718	2618	1224	837	1117	972
chr17	84790056	84791435	847	1089	2113	1152	2211	1455	1411	3869	2046	1085	1957	1674
chr17	84877713	84878331	69	83	125	77	113	59	78	219	96	78	108	135
chr17	84878389	84879692	101	182	245	176	260	249	173	410	315	143	361	305
chr17	84893053	84893931	148	192	239	146	231	206	91	340	162	83	103	144
chr17	84896649	84896878	10	22	18	10	16	9	10	15	18	18	44	18
chr17	84921996	84922278	32	45	111	46	102	58	34	107	38	38	76	75
chr17	84924838	84925098	36	56	114	58	107	71	34	140	53	28	42	44
chr17	84926208	84926633	182	193	455	193	429	295	157	556	299	166	299	288
chr17	84933528	84933819	49	55	124	68	111	88	35	238	125	84	70	96
chr17	84933949	84934735	385	412	996	623	1075	803	405	1340	726	466	666	632
chr17	84935645	84936001	66	63	208	121	184	170	90	233	108	73	144	155
chr17	84941257	84941605	64	57	130	73	102	90	37	132	78	48	77	94
chr17	84942399	84943310	215	250	469	251	437	282	182	489	236	159	164	223
chr17	84956930	84958323	1969	3006	6809	4242	7716	5407	3725	12448	8128	4197	6527	6338
chr17	84982784	84983076	24	41	92	46	62	31	21	74	51	19	49	30
chr17	85018180	85019173	65	112	119	93	115	83	57	142	70	29	53	74
chr17	85052023	85052809	61	108	110	123	139	158	90	198	178	124	286	233
chr17	85090104	85091162	868	1043	2048	1305	2238	1455	1046	2955	1586	1056	1477	1362
chr17	85098717	85099310	27	39	99	44	109	110	54	153	85	43	67	58
chr17	85103336	85103670	86	90	173	84	150	154	46	129	84	44	98	122
chr17	85374076	85374792	80	87	123	92	120	80	52	156	57	66	41	51
chr17	85382858	85383601	134	189	207	140	217	128	67	181	45	69	34	49
chr17	85579396	85579687	45	77	118	67	71	49	15	63	32	22	27	21
chr17	85585779	85586128	41	57	117	59	76	76	26	56	29	13	21	31
chr17	85928072	85929152	156	187	224	166	235	290	96	235	268	148	386	303
chr17	85986059	85986575	70	67	79	58	88	72	35	104	73	31	49	56
chr17	86001700	86002496	135	170	180	118	190	152	69	222	125	56	75	92
chr17	86021771	86022568	115	128	135	68	116	84	45	159	48	22	41	53
chr17	86027404	86028142	181	234	302	205	304	192	96	313	124	87	107	96
chr17	86093211	86093498	33	22	57	17	58	38	26	59	20	10	19	17
chr17	86144509	86145794	380	595	1001	582	979	714	414	1356	685	496	683	602
chr17	86150838	86151322	157	188	248	159	249	170	112	313	152	80	161	162
chr17	86161919	86162208	49	76	77	35	67	31	31	72	48	20	45	29
chr17	86166506	86168144	469	568	672	396	573	400	229	784	442	285	400	445
chr17	86185392	86186257	245	218	238	187	187	162	67	187	70	36	87	81
chr17	86208153	86208764	74	57	51	29	52	55	18	57	33	15	25	22
chr17	86300702	86301771	594	777	1180	697	1136	734	391	1439	579	378	427	519
chr17	86303851	86304269	215	206	419	218	359	273	127	369	155	108	128	168
chr17	86313401	86314051	493	585	1175	720	1164	787	417	1150	678	420	615	567
chr17	86334970	86335364	15	12	19	18	17	30	9	15	68	35	72	48
chr17	86405462	86406365	172	218	225	168	185	100	15	103	44	34	52	63
chr17	86444476	86445426	125	153	130	126	150	116	76	155	182	105	211	171
chr17	86464295	86465161	40	85	58	59	64	106	26	58	71	28	106	62
chr17	86492244	86492740	60	57	45	47	78	56	17	97	34	21	27	22
chr17	86523369	86523663	6	10	25	12	13	15	9	27	40	18	70	56
chr17	86601032	86601533	45	45	44	60	55	66	12	75	58	31	122	79
chr17	86731981	86732789	99	120	193	103	91	122	50	92	66	27	85	63
chr17	86753031	86753863	299	425	363	248	350	305	157	497	410	196	490	479
chr17	86753938	86754245	41	83	55	19	42	45	26	80	100	52	127	128
chr17	86765722	86766156	13	22	33	30	31	38	16	43	69	29	126	90
chr17	86769710	86770253	50	56	56	45	68	56	46	94	137	75	176	133
chr17	86776406	86776880	14	31	23	10	41	37	22	34	44	28	76	73
chr17	86905316	86905671	36	45	26	27	35	31	14	30	39	29	69	38
chr17	86962382	86962665	94	73	66	53	40	46	21	64	37	33	40	46
chr17	86962725	86963995	437	587	523	369	409	355	154	473	363	230	384	340
chr17	87024782	87025956	739	1029	2138	1253	2151	1382	866	2607	1347	860	1479	1282
chr17	87106774	87108081	1030	1570	1811	1093	1787	1139	614	2321	1197	641	1335	1173
chr17	87112956	87113551	26	35	26	37	35	37	19	28	39	18	67	40
chr17	87265258	87266372	476	684	843	577	940	657	360	1104	551	348	658	635
chr17	87282056	87283539	1039	1251	1891	1142	2110	1521	842	3091	1477	959	1454	1475
chr17	87283821	87284064	78	106	159	90	210	157	62	233	92	53	100	77
chr17	87302354	87302592	30	25	30	29	52	31	13	35	23	10	19	21
chr17	87314422	87315478	159	212	227	173	168	139	81	199	122	86	121	162
chr17	87317203	87317634	49	64	79	58	86	107	47	78	75	52	138	97
chr17	87343322	87343661	23	49	61	66	46	53	27	63	62	27	84	47
chr17	87355501	87355838	73	81	81	48	90	41	32	61	34	17	27	25
chr17	87364902	87365884	247	326	297	229	257	231	121	243	178	112	185	183
chr17	87377562	87377922	32	44	57	32	49	33	17	63	74	36	105	94
chr17	87445983	87447655	616	1062	1569	851	1626	970	662	3033	1479	816	1432	1395
chr17	87470769	87471207	177	151	221	118	187	133	46	212	93	42	61	105
chr17	87513588	87514493	228	272	278	190	250	161	67	207	93	55	104	107
chr17	87530271	87531264	198	257	200	160	189	146	64	211	98	86	121	120
chr17	87571455	87571952	51	99	54	28	47	36	27	90	45	28	46	36
chr17	87613220	87613841	95	83	58	43	37	46	20	61	36	17	24	20
chr17	87671896	87673130	973	1261	1838	1026	1865	1206	667	2409	1008	690	1258	1096
chr17	87968630	87969118	38	75	52	44	68	38	30	68	30	28	37	29
chr17	87974439	87975893	1035	1270	2171	1276	2332	1482	938	3086	1451	968	1475	1496
chr17	88031782	88032108	106	91	201	113	180	122	68	161	104	44	96	89
chr17	88034287	88035025	192	191	422	236	401	305	147	312	186	104	167	188
chr17	88042436	88042810	86	102	107	66	92	69	21	107	53	31	53	46
chr17	88064694	88066666	1545	2284	3980	2192	4457	2854	1666	6594	3584	2068	3372	3258
chr17	88256183	88257637	256	301	334	246	254	214	114	279	231	158	268	257
chr17	88265338	88265621	27	32	60	38	62	46	15	51	41	17	43	50
chr17	88430452	88431871	437	455	1184	674	1147	824	428	1357	754	450	701	706
chr17	88432040	88432296	46	33	110	87	92	53	39	198	93	40	82	83
chr17	88439927	88440086	68	69	126	58	123	76	61	267	120	74	78	106
chr17	88440213	88441849	1136	1734	2700	1467	2769	1889	1169	4458	2249	1213	2102	2045
chr17	88441928	88442167	130	125	191	108	175	102	70	249	136	80	130	161
chr17	88459516	88460840	318	349	831	491	895	522	260	926	672	405	622	698
chr17	88466233	88467402	200	188	550	281	487	327	191	585	345	219	335	347
chr17	88479050	88479380	73	73	154	86	137	66	31	110	58	37	99	90
chr17	88481603	88482319	117	148	227	135	257	164	79	243	148	83	119	118
chr17	88508853	88509636	78	145	135	123	97	81	49	128	92	68	108	97
chr17	88511330	88511584	45	35	35	25	45	27	11	43	15	17	33	37
chr17	88529580	88530716	685	958	1306	757	1306	876	492	1734	795	538	938	806
chr17	88542820	88543750	86	117	137	128	209	165	78	235	260	175	312	270
chr17	88549649	88550144	123	100	156	89	121	98	54	88	51	46	47	50
chr17	88596685	88598173	335	356	337	216	284	235	113	277	236	140	177	174
chr17	90088073	90088655	90	103	63	45	39	23	12	37	28	9	26	23
chr17	91112145	91112462	29	21	58	25	59	32	38	87	36	28	38	47
chr17	91112918	91113564	58	63	173	84	227	128	84	193	119	79	82	96
chr17	92628862	92629567	86	112	143	84	177	86	56	233	90	48	47	54
chr17	94749408	94750677	1126	1159	1885	1376	2305	1335	937	2958	1498	1076	1420	1429
chr17	94764712	94765309	85	106	147	104	148	86	24	113	44	30	49	48
chr17	94834144	94835250	546	603	771	461	815	441	267	800	346	243	326	360
chr17	94864441	94865403	931	833	1446	953	1467	917	505	1362	748	523	615	620
chr18	3117927	3118230	25	61	39	21	25	14	16	30	14	10	6	18
chr18	3270204	3271265	642	717	1049	678	781	462	250	911	258	145	133	171
chr18	3280671	3281543	214	237	282	169	294	121	61	274	171	105	188	155
chr18	3333406	3333617	162	139	231	113	222	109	66	275	89	63	100	100
chr18	3336667	3338137	2086	2226	4170	2473	4726	2840	1927	6245	3090	1917	2872	2663
chr18	3382628	3383928	625	708	1087	643	1080	577	374	1338	574	395	637	673
chr18	3507105	3508457	1213	1284	1933	1363	1794	1263	668	1765	924	628	1039	1000
chr18	3509122	3509308	98	80	122	66	120	43	26	72	20	22	41	34
chr18	3665990	3667004	173	204	147	155	177	148	66	179	156	64	153	120
chr18	3839386	3840336	152	173	258	173	256	208	102	245	243	141	349	290
chr18	4186672	4187098	69	59	41	29	25	29	12	25	22	13	21	19
chr18	4238884	4239391	49	37	43	47	108	78	36	94	43	33	50	34
chr18	4352752	4353672	139	131	151	100	153	162	80	219	259	122	347	291
chr18	4375311	4376234	220	251	320	191	325	211	117	431	204	131	203	245
chr18	4439694	4440384	165	186	149	121	185	145	47	169	72	59	78	89
chr18	4555090	4555418	31	27	34	35	66	46	23	79	36	32	40	34
chr18	4634489	4635764	456	503	662	486	689	451	246	854	362	297	402	399
chr18	4636264	4636669	131	118	156	104	215	149	63	204	72	64	77	105
